"","Arrival_date","From_fullname","From_code","Ship_name","Type_code","Type_full","Voyage_days","N_passengers","Notes","Rasmussen_Volume","Rasmussen_Page","Exclude","Steam"
"493","8 Feb 51","Hongkong [sic]","HKG","Freyer","BRQ","Barque",57,4,"",2,100,NA,FALSE
"494","31 Jul 50","Hongkong [sic], China ","HKG","George Pollock","","",56,47,"Total includes “43 unidentified Chinese”",2,6,NA,FALSE
"495","8 Jun 52","Hongkong [sic], China ","HKG","Exchange","","",53,258,"Passenger total includes “257 unidentified Chinese”",1,56,NA,FALSE
"496","19 Feb 52","Hongkong [sic], China ","HKG","Brant","SHP","Ship",90,365,"Passenger total includes “359 unidentified passengers*’ *Probably Chinese” [Asterisk is Rasmussen’s]",3,81,NA,FALSE
"497","25 Feb 52","Hongkong [sic], China ","HKG","Mazeppa","BRQ","Barque",95,39,"Passenger total includes “33 unidentified Chinamen""",3,88,NA,FALSE
"498","2 Mar 52","Hongkong [sic], China ","HKG","William Watson","BRQ","Barque",60,163,"Passengers included “158 unidentified Chinese”",3,101,NA,FALSE
"499","4 Aug 50","Hongkong [sic], China ","HKG","Mary Ann Follet","","",63,50,"Passenger total includes “49 unidentified Chinese in steerage”",1,110,NA,FALSE
"500","25 Mar 52","Hongkong [sic], China ","HKG","Henbury","SHP","Ship",63,239,"Passenger total includes “236 unidentified Chinamen”",3,122,NA,FALSE
"501","22 Apr 52","Hongkong [sic], China ","HKG","Challenge","CLP","Clipper",33,553,"“Fastest ever trip from China coast to NW America”. Also: 553 passengers are “Chinese emigrants”, included in total",3,159,NA,FALSE
"502","16 May 52","Hongkong [sic], China ","HKG","Witchcraft","CLP","Clipper",44,344,"Passenger total includes “342 unidentified in Steerage (6 Chinamen died in passage)”",1,172,NA,FALSE
"503","15 Jul 51","Hongkong [sic], China ","HKG","Catalpa","BRQ","Barque",60,1,"",2,176,NA,FALSE
"504","11 Dec 50","Honolulu, Sandwich Islands","HAI","Eleanor Lancaster","BRQ","Barque",27,15,"",2,79,NA,FALSE
"505","23 Oct 50","Atoi, S.I.","HAI","Maria","SCH","Schooner",18,3,"",2,58,NA,FALSE
"506","15 Apr 51","Atoi, S.I.","HAI","St Andrew","LCH","Loocha",28,2,"",2,125,NA,FALSE
"507","1 May 51","Atoi, S.I.","HAI","Spartacus","SCH","Schooner",25,18,"",2,133,NA,FALSE
"508","5 Aug 50","Atoy, S.I.","HAI","Penelope","SCH","Schooner",26,5,"",2,6,NA,FALSE
"509","9 Sep 51","Hawaii","HAI","Reindeer","BRG","Brig",38,3,"",2,201,NA,FALSE
"510","1 Jan 52","Honolulu","HAI","Golden Rule","SCH","Schooner",14,46,"",1,83,NA,FALSE
"511","5 Jun 52","Honolulu","HAI","Maria","SCH","Schooner",16,25,"",1,108,NA,FALSE
"512","4 Aug 50","Honolulu","HAI","Roe","SCH","Schooner",29,13,"",1,150,NA,FALSE
"513","21 Apr 52","Honolulu","HAI","Picard","BRG","Brig",26,4,"",3,158,NA,FALSE
"514","2 Jan 52","Honolulu","HAI","Wyandot","BRG","Brig",16,8,"",1,172,NA,FALSE
"515","29 Sep 51","Honolulu","HAI","Catherine","SCH","Schooner",37,5,"",2,211,NA,FALSE
"516","30 Jul 50","Honolulu, S. I. ","HAI","Brothers","BRG","Brig",28,2,"",2,5,NA,FALSE
"517","10 Aug 50","Honolulu, S. I. ","HAI","Alice Tarlton","BRQ","Barque",35,3,"",2,9,NA,FALSE
"518","18 Nov 51","Honolulu, S. I. ","HAI","Aldebaran","SHP","Ship",22,1,"",3,11,NA,FALSE
"519","29 Nov 51","Honolulu, S. I. ","HAI","Monticello","SCH","Schooner",24,4,"",3,24,NA,FALSE
"520","6 Dec 51","Honolulu, S. I. ","HAI","Loo Choo","SCH","Schooner",15,2,"",3,31,NA,FALSE
"521","19 Sep 50","Honolulu, S. I. ","HAI","Connecticut","BRQ","Barque",21,9,"",2,39,NA,FALSE
"522","27 Dec 51","Honolulu, S. I. ","HAI","Baltimore","BRG","Brig",14,29,"",3,49,NA,FALSE
"523","30 Nov 50","Honolulu, S. I. ","HAI","Penelope","SCH","Schooner",23,8,"",2,74,NA,FALSE
"524","18 Feb 52","Honolulu, S. I. ","HAI","Constitution","STM","Steamer",13,18,"",3,81,NA,TRUE
"525","2 Jan 51","Honolulu, S. I. ","HAI","Susan Abigail","BRG","Brig",29,3,"",2,89,NA,FALSE
"526","16 Mar 52","Honolulu, S. I. ","HAI","Noble","BRG","Brig",18,7,"",3,118,NA,FALSE
"527","22 Mar 52","Honolulu, S. I. ","HAI","Maid of Julpha","BRG","Brig",26,12,"",3,119,NA,FALSE
"528","26 Mar 52","Honolulu, S. I. ","HAI","Baltimore","BRG","Brig",15,6,"",3,123,NA,FALSE
"529","26 Mar 52","Honolulu, S. I. ","HAI","Eagle","BRG","Brig",30,1,"",3,123,NA,FALSE
"530","27 Mar 52","Honolulu, S. I. ","HAI","Elizabeth Newell","BRG","Brig",22,2,"",3,127,NA,FALSE
"531","2 May 51","Honolulu, S. I. ","HAI","Vandalia","SLP","Sloop-o-War",29,2,"Lists ship officers (15); not included in total",2,134,NA,FALSE
"532","3 Jun 51","Honolulu, S. I. ","HAI","Velasco","SCH","Schooner",22,9,"",2,155,NA,FALSE
"533","19 Apr 52","Honolulu, S. I. ","HAI","Vandalia","SLP","Sloop-o-War",18,0,"No passengers listed; 21 officers listed [not included in total]",3,156,NA,FALSE
"534","21 Apr 52","Honolulu, S. I. ","HAI","Zoe","BRG","Brig",20,21,"",3,157,NA,FALSE
"535","1 Jul 51","Honolulu, S. I. ","HAI","Joseph Butler","BRQ","Barque",24,2,"",2,171,NA,FALSE
"536","14 Jul 51","Honolulu, S. I. ","HAI","J. K. F. Mansfield","SCH","Schooner",23,7,"",2,175,NA,FALSE
"537","1 May 52","Honolulu, S. I. ","HAI","George Washington","SCH","Schooner",20,16,"",3,180,NA,FALSE
"538","15 May 52","Honolulu, S. I. ","HAI","Noble","SCH","Schooner",18,6,"",3,195,NA,FALSE
"539","5 Oct 51","Honolulu, S. I. ","HAI","Golden Rule","SCH","Schooner",19,5,"",2,239,NA,FALSE
"540","20 Sep 50","Honolulu, Sandwich Islands","HAI","Backus","BRQ","Barque",80,6,"",2,40,NA,FALSE
"541","22 Feb 52","Honolulu, Sandwich Islands","HAI","Home","BRQ","Barque",21,39,"",3,83,NA,FALSE
"542","25 Feb 52","Honolulu, Sandwich Islands","HAI","Mazeppa","BRQ","Barque",17,39,"Passenger total includes “33 unidentified Chinamen”",3,88,NA,FALSE
"543","15 Jun 51","Honolulu, Sandwich Islands","HAI","Deborah","BRG","Brig",24,6,"",2,163,NA,FALSE
"544","17 Aug 51","Honolulu, Sandwich Islands","HAI","Robert Bowe","SHP","Ship",29,9,"",2,192,NA,FALSE
"545","21 Aug 51","Honolulu, Sandwich Islands","HAI","Edgar","SHP","Ship",40,142,"",2,196,NA,FALSE
"546","16 Oct 51","Honolulu, Sandwich Islands","HAI","Orien","BRQ","Barque",33,11,"",2,225,NA,FALSE
"547","2 Jan 51","Karakokoa, S. I.","HAI","Avon","SCH","Schooner",26,3,"",1,10,NA,FALSE
"548","16 May 52","Kawaihe, S. I.","HAI","Curlew","SCH","Schooner",30,2,"",1,48,NA,FALSE
"549","29 Nov 50","Lahaina","HAI","Oriental","BRG","Brig",20,2,"",2,73,NA,FALSE
"550","10 Nov 51","Lahaina, S. I. ","HAI","Oriental","BRG","Brig",17,5,"",3,3,NA,FALSE
"551","21 Nov 51","Lahaina, S. I. ","HAI","Koh-i-Noor","SCH","Schooner",16,10,"",3,19,NA,FALSE
"552","25 Nov 51","Lahaina, S. I. ","HAI","Mary W.","SCH","Schooner",18,6,"",3,20,NA,FALSE
"553","15 May 52","Lahaina, S. I. ","HAI","Edward L. Frost","SCH","Schooner",19,1,"",1,52,NA,FALSE
"554","17 Feb 52","Lahaina, S. I. ","HAI","George Washington","SCH","Schooner",20,13,"",3,79,NA,FALSE
"555","17 Feb 52","Lahaina, S. I. ","HAI","John Allyn","SCH","Schooner",26,8,"",3,80,NA,FALSE
"556","31 Jul 51","Lahaina, S. I. ","HAI","J. A. Jesuran","BRQ","Barque",29,3,"",1,96,NA,FALSE
"557","10 Jan 52","Lahaina, S. I. ","HAI","Laura Bevan","SCH","Schooner",16,2,"",1,104,NA,FALSE
"558","4 Apr 52","Lahaina, S. I. ","HAI","Laura Bevan","SCH","Schooner",14,2,"",3,136,NA,FALSE
"559","24 May 52","Lahaina, S. I. ","HAI","Manuku","SCH","Schooner",27,7,"",3,197,NA,FALSE
"560","7 Jun 52","Lahaina, S. I. ","HAI","Wilhelmina","BRG","Brig",25,2,"",3,213,NA,FALSE
"561","25 Oct 51","Lahaina, S. I. ","HAI","Arno","SCH","Schooner",25,2,"",2,232,NA,FALSE
"562","12 Aug 50","Lahaina, S.I.","HAI","Anglona","SCH","Schooner",19,2,"",2,12,NA,FALSE
"563","15 Aug 50","Lahaina, S.I.","HAI","Montgomery","BRQ","Barque",21,7,"",2,17,NA,FALSE
"564","12 Dec 50","Lahaina, S.I.","HAI","Fawn","BRG","Brig",20,2,"",2,80,NA,FALSE
"565","2 Jan 51","Lahaina, S.I.","HAI","Wilhelmina","BRG","Brig",26,1,"",2,89,NA,FALSE
"566","2 Jan 51","Lahaina, S.I.","HAI","Russell","BRQ","Barque",21,2,"",2,89,NA,FALSE
"567","31 Jan 51","Lahaina, S.I.","HAI","Golden Rule","SCH","Schooner",22,4,"",2,97,NA,FALSE
"568","4 Feb 51","Lahaina, S.I.","HAI","Almeida","BRQ","Barque",15,2,"",2,100,NA,FALSE
"569","30 May 51","Lahaina, S.I.","HAI","Almira","BRG","Brig",20,3,"",2,152,NA,FALSE
"570","6 Jun 51","Lahaina, S.I.","HAI","Gazelle","SCH","Schooner",20,1,"",2,156,NA,FALSE
"571","15 Jul 51","Lahaina, S.I.","HAI","Penelope","SCH","Schooner",24,5,"",2,176,NA,FALSE
"572","3 Aug 51","Lahaina, S.I.","HAI","Napae","SCH","Schooner",38,8,"",2,184,NA,FALSE
"573","17 Oct 51","Lahaina, S.I.","HAI","Robert Bruce","SCH","Schooner",26,2,"",2,227,NA,FALSE
"574","23 Feb 52","Lahaina, S.I. ","HAI","E.L. Frost","SCH","Schooner",18,7,"",3,84,NA,FALSE
"575","7 Jun 52","Lahaina, Sandwich Islands","HAI","Speed","BRQ","Barque",25,75,"",1,161,NA,FALSE
"576","15 Nov 51","Oahu, S. I.","HAI","Flavius","SHP","Ship",20,10,"",3,7,NA,FALSE
"577","9 Jun 52","Oahu, S. I.","HAI","Eagle","BRG","Brig",26,11,"",1,51,NA,FALSE
"578","8 Sep 51","Oahu, S. I.","HAI","Curlew","SCH","Schooner",43,5,"",2,200,NA,FALSE
"579","25 Mar 51","Sandwich Islands","HAI","Louisa Baillie","SHP","Ship",26,23,"",2,119,NA,FALSE
"580","28 May 52","Waimea, S.I.","HAI","Baltimore","BRG","Brig",18,10,"",3,209,NA,FALSE
